Categoria - Tipo ;Categoria - Descrição
12;Município de Rio Branco (AC)
13;Município de Manaus (AM)
14;Município de Boa Vista (RR)
15;Município de Belém (PA)
16;Município de Macapá (AP)
17;Município de Palmas (TO)
21;Município de São Luís (MA)
22;Município de Teresina (PI)
23;Município de Fortaleza (CE)
24;Município de Natal (RN)
25;Município de João Pessoa (PB)
26;Município de Recife (PE)
27;Município de Maceió (AL)
28;Município de Aracaju (SE)
29;Município de Salvador (BA)
31;Município de Belo Horizonte (MG)
32;Município de Vitória (ES)
33;Município de Rio de Janeiro (RJ)
35;Município de São Paulo (SP)
41;Município de Curitiba (PR)
42;Município de Florianópolis (SC)
43;Município de Porto Alegre (RS)
50;Município de Campo Grande (MS)
51;Município de Cuiabá (MT)
52;Município de Goiânia (GO)
53;Município de Brasília (DF)
